Ali El-Hassany: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Ali Mohamed Riad: {'total_goals': 4, 'matches': 3, 'latest_match': '1928-06-09', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Mahmoud Mokhtar El-Tetsh: {'total_goals': 9, 'matches': 4, 'latest_match': '1934-04-06', 'home_goals': 7, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Ismail El-Sayed Hooda: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Gamil El-Zobeir: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Richard Hofmann: {'total_goals': 4, 'matches': 2, 'latest_match': '1928-06-03', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Josef Hornauer: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Raimondo Orsi: {'total_goals': 3, 'matches': 2, 'latest_match': '1928-06-02', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Rudolph Kuntner: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Henry Carroll: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Juste Brouzes: {'total_goals': 2, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Gino Rossetti: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Virgilio Levratto: {'total_goals': 4, 'matches': 3, 'latest_match': '1928-06-07', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Elvio Banchero: {'total_goals': 4, 'matches': 2, 'latest_match': '1928-06-09', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Robert Dauphin: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mirko Bonačić: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Augusto Silva: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Santos Urdinarán: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-30', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Luis Regueiro: {'total_goals': 5, 'matches': 3, 'latest_match': '1934-05-31', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
José Maria Yermo: {'total_goals': 4, 'matches': 2, 'latest_match': '1928-06-04', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Martín Marculeta: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-30', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ángel Mariscal: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-05-30', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Juan Carreño: {'total_goals': 2, 'matches': 2, 'latest_match': '1930-07-13', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Domingo Zaldua: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-01', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Florimond Vanhalme: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-02', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Mario Magnozzi: {'total_goals': 4, 'matches': 2, 'latest_match': '1928-06-09', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Angelo Schiavo: {'total_goals': 4, 'matches': 2, 'latest_match': '1928-06-09', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fulvio Bernardini: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Enrico Rivolta: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Ernesto Sota: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-05', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Leonardus Ghering: {'total_goals': 2, 'matches': 2, 'latest_match': '1928-06-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Felix Smeets: {'total_goals': 2, 'matches': 2, 'latest_match': '1928-06-08', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Wim Tap: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-05', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Pierre Braine: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-05', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Óscar Alfaro: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-08', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Moussa Hassan El-Ezam: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-06-09', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Luis Monti: {'total_goals': 3, 'matches': 3, 'latest_match': '1930-07-26', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Arkādijs Pavlovs: {'total_goals': 2, 'matches': 2, 'latest_match': '1929-08-15', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alberts Vaters: {'total_goals': 2, 'matches': 1, 'latest_match': '1928-07-25', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Arnold Pihlak: {'total_goals': 4, 'matches': 2, 'latest_match': '1929-08-16', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Helmuth Räästas: {'total_goals': 1, 'matches': 1, 'latest_match': '1928-07-26', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Artur Maurer: {'total_goals': 2, 'matches': 1, 'latest_match': '1928-07-26', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Arnolds Tauriņš: {'total_goals': 2, 'matches': 2, 'latest_match': '1932-08-28', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Voldemārs Plade: {'total_goals': 3, 'matches': 1, 'latest_match': '1929-08-14', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Stepas Chmelevskis: {'total_goals': 3, 'matches': 3, 'latest_match': '1930-08-17', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Eugen Einman: {'total_goals': 4, 'matches': 3, 'latest_match': '1930-08-16', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Aleksandrs Priede: {'total_goals': 1, 'matches': 1, 'latest_match': '1929-08-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eduard Ellman-Eelma: {'total_goals': 6, 'matches': 5, 'latest_match': '1935-08-22', 'home_goals': 5, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ricardas Rutkauskas: {'total_goals': 1, 'matches': 1, 'latest_match': '1929-08-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Aurelio González: {'total_goals': 7, 'matches': 4, 'latest_match': '1937-01-09', 'home_goals': 6, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Diógenes Domínguez: {'total_goals': 3, 'matches': 3, 'latest_match': '1929-11-16', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Carlos Peucelle: {'total_goals': 4, 'matches': 3, 'latest_match': '1930-07-30', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Adolfo Zumelzú: {'total_goals': 4, 'matches': 2, 'latest_match': '1930-07-19', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mario Evaristo: {'total_goals': 3, 'matches': 3, 'latest_match': '1930-07-22', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Lorenzo Fernández: {'total_goals': 3, 'matches': 1, 'latest_match': '1929-11-11', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
José Leandro Andrade: {'total_goals': 1, 'matches': 1, 'latest_match': '1929-11-11', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Agustín Lizarbe: {'total_goals': 1, 'matches': 1, 'latest_match': '1929-11-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Lino Nessi: {'total_goals': 1, 'matches': 1, 'latest_match': '1929-11-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Bart McGhee: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Tom Florie: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-13', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Bert Patenaude: {'total_goals': 4, 'matches': 2, 'latest_match': '1930-07-17', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Lucien Laurent: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Marcel Langiller: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-13', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
André Maschinot: {'total_goals': 2, 'matches': 1, 'latest_match': '1930-07-13', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Aleksandar Tirnanić: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ivan Bek: {'total_goals': 3, 'matches': 2, 'latest_match': '1930-07-17', 'home_goals': 0, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Preguinho: {'total_goals': 3, 'matches': 2, 'latest_match': '1930-07-20', 'home_goals': 1, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Adalbert Deşu: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Luis de Souza: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-14', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Constantin Stanciu: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Miklós Kovács: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-14', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Carlos Vidal: {'total_goals': 2, 'matches': 1, 'latest_match': '1930-07-16', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Manuel Rosas: {'total_goals': 3, 'matches': 2, 'latest_match': '1930-07-19', 'home_goals': 1, 'away_goals': 2, 'own_goals': 1, 'penalty_goals': 1}
Blagoje Marjanović: {'total_goals': 3, 'matches': 3, 'latest_match': '1938-04-03', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Đorđe Vujadinović: {'total_goals': 2, 'matches': 2, 'latest_match': '1930-07-27', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Guillermo Stábile: {'total_goals': 8, 'matches': 4, 'latest_match': '1930-07-30', 'home_goals': 7, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Francisco Varallo: {'total_goals': 4, 'matches': 3, 'latest_match': '1937-01-23', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Roberto Gayón: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-19', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Moderato Wisintainer: {'total_goals': 2, 'matches': 1, 'latest_match': '1930-07-20', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Pablo Dorado: {'total_goals': 2, 'matches': 2, 'latest_match': '1930-07-30', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Peregrino Anselmo: {'total_goals': 3, 'matches': 2, 'latest_match': '1930-07-27', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Alejandro Scopelli: {'total_goals': 3, 'matches': 2, 'latest_match': '1937-01-09', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Jim Brown: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-07-26', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Santos Iriarte: {'total_goals': 2, 'matches': 2, 'latest_match': '1930-07-30', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Friedrich Karm: {'total_goals': 4, 'matches': 3, 'latest_match': '1931-09-01', 'home_goals': 2, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Jaroslavas Citavičius: {'total_goals': 4, 'matches': 4, 'latest_match': '1933-09-02', 'home_goals': 3, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Antanas Lingis: {'total_goals': 6, 'matches': 6, 'latest_match': '1935-08-21', 'home_goals': 4, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Ēriks Pētersons: {'total_goals': 9, 'matches': 6, 'latest_match': '1935-08-22', 'home_goals': 3, 'away_goals': 6, 'own_goals': 0, 'penalty_goals': 0}
Voldemārs Žins: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-08-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fricis Dambrēvics: {'total_goals': 1, 'matches': 1, 'latest_match': '1930-08-16', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Leonhard Kass: {'total_goals': 3, 'matches': 3, 'latest_match': '1938-09-05', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jānis Škincs: {'total_goals': 1, 'matches': 1, 'latest_match': '1931-09-01', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alberts Šeibelis: {'total_goals': 5, 'matches': 5, 'latest_match': '1936-08-31', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Hermanis Jēnihs: {'total_goals': 1, 'matches': 1, 'latest_match': '1932-08-28', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Roman Mõtlik: {'total_goals': 1, 'matches': 1, 'latest_match': '1932-08-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eduardas Čižauskas: {'total_goals': 1, 'matches': 1, 'latest_match': '1932-08-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Knut Kroon: {'total_goals': 2, 'matches': 2, 'latest_match': '1934-05-27', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Lennart Bunke: {'total_goals': 4, 'matches': 3, 'latest_match': '1937-06-20', 'home_goals': 4, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Bertil Ericsson: {'total_goals': 2, 'matches': 1, 'latest_match': '1933-06-11', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Torsten Bunke: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-06-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Richard Kuremaa: {'total_goals': 5, 'matches': 5, 'latest_match': '1937-09-04', 'home_goals': 1, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Sven Andersson: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-06-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Knut Hansson: {'total_goals': 2, 'matches': 1, 'latest_match': '1933-06-29', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Zigmas Sabaliauskas: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-09-04', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Vladimir Kragić: {'total_goals': 2, 'matches': 2, 'latest_match': '1934-04-29', 'home_goals': 1, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Alessandro Frigerio: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-09-24', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Willy Jäggi: {'total_goals': 2, 'matches': 2, 'latest_match': '1934-05-31', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Josef Silný: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-10-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Henryk Martyna: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-10-15', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
František Pelcner: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-10-15', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Grațian Sepi: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-10-29', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ștefan Dobay: {'total_goals': 5, 'matches': 5, 'latest_match': '1938-06-09', 'home_goals': 1, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Ernst Hufschmid: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-10-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Erwin Hochsträsser: {'total_goals': 1, 'matches': 1, 'latest_match': '1933-10-29', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 1}
Mario López: {'total_goals': 7, 'matches': 5, 'latest_match': '1934-03-18', 'home_goals': 0, 'away_goals': 7, 'own_goals': 0, 'penalty_goals': 1}
Héctor Socorro: {'total_goals': 5, 'matches': 4, 'latest_match': '1938-06-09', 'home_goals': 3, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Ángel Martínez: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-01-28', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Robert St. Fort: {'total_goals': 2, 'matches': 2, 'latest_match': '1934-02-01', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 2}
Francisco Socorro: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-02-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Enrique Ferrer: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-02-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Salvador Soto: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-02-04', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Jean Capelle: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-02-25', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Paddy Moore: {'total_goals': 5, 'matches': 2, 'latest_match': '1934-04-08', 'home_goals': 4, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Stan Vanden Eynde: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-02-25', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
François Vanden Eynde: {'total_goals': 2, 'matches': 1, 'latest_match': '1934-02-25', 'home_goals': 0, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 0}
Dionisio Mejía: {'total_goals': 7, 'matches': 3, 'latest_match': '1934-05-24', 'home_goals': 7, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Josef Rasselnberg: {'total_goals': 4, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 0, 'away_goals': 4, 'own_goals': 0, 'penalty_goals': 0}
Willi Wigold: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ernst Albrecht: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Ernest Mengel: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Karl Hohmann: {'total_goals': 5, 'matches': 2, 'latest_match': '1934-05-31', 'home_goals': 2, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 0}
Jorge Sota: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Felipe Rosas: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Eduardo González Valiño: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Isidro Lángara: {'total_goals': 8, 'matches': 3, 'latest_match': '1934-05-27', 'home_goals': 5, 'away_goals': 3, 'own_goals': 0, 'penalty_goals': 1}
Martí Ventolrà: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-11', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mostafa Taha: {'total_goals': 2, 'matches': 1, 'latest_match': '1934-03-16', 'home_goals': 2, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Mohamed Latif: {'total_goals': 3, 'matches': 2, 'latest_match': '1934-04-06', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Avraham Nudelmann: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-16', 'home_goals': 0, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 0}
Manuel Alonso: {'total_goals': 3, 'matches': 2, 'latest_match': '1934-05-24', 'home_goals': 3, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
José Ruvalcaba: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-18', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Fernando Marcos: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-18', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
Dimitar Baikushev: {'total_goals': 1, 'matches': 1, 'latest_match': '1934-03-25', 'home_goals': 1, 'away_goals': 0, 'own_goals': 0, 'penalty_goals': 0}
György Sárosi: {'total_goals': 7, 'matches': 6, 'latest_match': '1938-06-19', 'home_goals': 5, 'away_goals': 2, 'own_goals': 0, 'penalty_goals': 1}
Gábor P. Szabó: {'total_goals': 3, 'matches': 2, 'latest_match': '1934-04-29', 'home_goals': 2, 'away_goals': 1, 'own_goals': 0, 'penalty_goals': 1}
